text,date,sentiment
benar nian laju mahal galo harga barang pokok oleh mbg,2026-06-14,Negative
dengan adanya mbg bahan pokok pada naik,2026-06-14,Negative
terus kdmp juga akan begitu setelah banyak habis anggarannya baru ada tindakan,2026-06-14,Negative
di ganti uang aja pa,2026-06-14,Negative
dah hentikan selamnya mbg bikin hancur tatanan negara,2026-06-14,Negative
ooo yg manggul beras kmren,2026-06-14,Negative
konoha emang pintar bulak balik pakta,2026-06-14,Negative
program prioritas aj kaya ginikacau,2026-06-14,Negative
,2026-06-14,Positive
tutup ajatdk ada efekkkkbuat anak mls mkn dirumahmaunya mkn enakkk kya menu mbg,2026-06-14,Positive
bubarin aja program gagal di unggulkan trsprogram korupsi jamaah doang,2026-06-14,Negative
sticker wkwkwkww ngakak dulu ah,2026-06-14,Negative
sangat bagussangat baik untuk ladang korupsi,2026-06-14,Positive
kompastv ijin share,2026-06-14,Negative
terlambat,2026-06-14,Negative
knp ga tegas tutup aja paalokasikan ke yg lebih pentinggizi ank tg jwb ortu,2026-06-14,Negative
baik dari mananya boss,2026-06-14,Negative
pemerintahan taik terkutuk semua kalian,2026-06-14,Negative
tutup aja udah selesai satu permasalahan,2026-06-14,Negative
menyari kambing hitam,2026-06-14,Negative
dampak mbgkebutuhan pokok mahal pedagangkantin sepi,2026-06-14,Negative
lanjutkan mbgsampai kapan negara ini bisa bertahan,2026-06-14,Positive
program paling boros inih,2026-06-14,Negative
bubarkan mbg,2026-06-14,Negative
kenapa ya setiap liat pejabat pidatongomong tuh kayak liat panggung komedi,2026-06-14,Negative
karna kasus korupsi baru teriak pemborosan,2026-06-14,Negative
tutup mbg gak perlu di bahas lagi mbg,2026-06-14,Negative
semoga segera di tutup mbg,2026-06-14,Positive
pa saya guru sd tiap hari banyak sekali mbg yg gk di makansayang sekali paling buah nya aja yg di makan tiap hari guru jadi tambah kerjaan beresin wadah ompreng dan ngemas sisa mbg,2026-06-14,Negative
semua program yg digagas masyarakatyg ada indikasi korupsi nya baik nya dihentikan korupsi di berantastapi ladang buat korup nya disediakansarua we jeung bohong,2026-06-14,Negative
kenapa baru aadarrr,2026-06-14,Negative
peaa mentri,2026-06-14,Negative
𝙗𝙧𝙧𝙩𝙞 𝙥𝙧𝙤𝙜𝙧𝙖𝙢 𝙩𝙖𝙣𝙥𝙖 𝙥𝙧𝙚𝙣𝙘𝙖𝙣𝙖𝙖𝙣 𝙮𝙜 𝙢𝙖𝙩𝙖𝙣𝙜 𝙠𝙣𝙮𝙖𝙩𝙖𝙖𝙣 𝙮𝙜 𝙩𝙧𝙟𝙙 𝙙𝙞𝙡𝙖𝙥𝙖𝙣𝙜𝙖𝙣 𝙥𝙣𝙜𝙖𝙬𝙖𝙨𝙖𝙣𝙣𝙮𝙖 𝙩𝙙𝙠 𝙢𝙖𝙠𝙨𝙞𝙢𝙖𝙡 𝙠𝙪𝙧𝙪𝙥𝙨𝙞 𝙪𝙜𝙖𝙡𝙖𝙣,2026-06-14,Negative
stop mbg,2026-06-14,Negative
nanti ngibul mikul beras,2026-06-14,Negative
zulkifli kebayakan ngomon tsi,2026-06-14,Negative
pdhal sdh lama di suarakan ada jual beli titik dari awal awal mbg,2026-06-14,Negative
tuh dia tau blg boros sgtu jumlahnyatp masnya prabowo tetep kekeh blg program ini harus tetep lanjutheran aku sumpahprogram uda rusak begini msh aja dipake,2026-06-14,Negative
coba menterinya pendapatannya dipotong,2026-06-14,Negative
bubarkan mbg pemborosan,2026-06-14,Negative
tugas negara itu memberi lapangan pekerjaan buat org tua biar anaknya gak kelaparan,2026-06-14,Negative
knp y klo ada berita se x x yg bikin bahgia rakyatini tiap ada berita ko rugi mulu,2026-06-14,Negative
kementrian klo dipimpin sama orang yang bukan ahli nya gk lama akan hancur,2026-06-14,Negative
tutup saja sistemnya sudah rusak,2026-06-14,Negative
dr awal sdh tau tp sengaja tdk tau bukti nya program blm di evaluasi secara cermat kalian udah ikut setuju utk jalankan jd inti nya mbg bubar jika kalian sayang anak cucu kalian,2026-06-14,Negative
stop mbg stop,2026-06-14,Negative
sudah lah bosss stop lah mbg gunakan uang nya untuk perbaikan infrastruktur lihat nah jalan jalan banyak yang rusak bangun pabrik biar ciptakan lapangan pekerjaan kami rakyat indonesia masih mampu ngasih makan anak anak kami,2026-06-14,Negative
knpa gk mau tutup mbg nya itu kan menghabis kan uang doang utang membengkak,2026-06-14,Negative
tutup hentikan mbg,2026-06-14,Negative
t ha ha itu hanya untuk meredam,2026-06-14,Negative
inilh akibat jika ingin sesuatu dgn cepat perhitungan jdi tidak matang,2026-06-14,Negative
klo membengkak y d minimalisir la pak knp buang uang gk efektif yg pengelola kaya tmbh kaya untuk dana kesehatan pendidikan dr pajak d kurangi krn mbg sdhi sj pak biarkan makan urusan org tua nya masing yg terpntg sembako bhn makann n mnyak kndraan tdk membengkak,2026-06-14,Negative
terus jln kan mbg masih ada rakyat yg mau bayar pajak,2026-06-14,Negative
udah kenyang ya,2026-06-14,Negative
era kehancuran,2026-06-14,Negative
setelah merasa kenyangan,2026-06-14,Negative
anak ku mbg gk pernah di makan pakmaaf,2026-06-15,Negative
baru sadar tah bro aneh,2026-06-15,Negative
mbg yg tepat itu t,2026-06-15,Positive
karna udah cukup masuk banyak kantong yang punya dapurmakanya baru kali ini diungkap kalo mbg borospadahal yang mengkritik dari awal awal udah ngasih taujadi drama apa kali ini,2026-06-12,Negative
sudah bubarkan saja mbg itu bahlolngak adagunanya,2026-06-12,Negative
katanya satu hari t ko ini perbulan,2026-06-12,Negative
telatt bosss telaattt,2026-06-12,Negative
tutub mbg,2026-06-12,Negative
di kampung kami anak bayi dapet ibu nya yg menyusui ga dapet,2026-06-12,Negative
mbg tidak perlu bangun centra produksi di desa desa secara langsung dari pusat,2026-06-12,Negative
boroslah bayar cef nya saja katanya juta belum yg lain di kalikan se indonesia,2026-06-12,Negative
alihkan,2026-06-12,Negative
mending buat bpjs pbi saja,2026-06-12,Negative
boros sedangkan sekolah lain di ntt blm tersentuh mbg why,2026-06-12,Negative
tutip ajah mbg ga guna ganti pendidikan gratis sma bpjs,2026-06-12,Negative
kok bisa telat juga penanganannya fungsi pengawas selama ini kenapa dia nggak tahu dia kan wakil bgn,2026-06-12,Negative
udah tau bengkak jgn dibiarkantutup,2026-06-12,Negative
karena ada demo pada cari muka,2026-06-12,Negative
terus kementrian lain yang minta tambahan anggaran hingga triliunan itu bukan pemborosan,2026-06-12,Negative
heuheuheueu yakin berani ungkap semuaduitnya kemana aja masyarakat tahu kali pak kalau yg punya dapur itu anggota dewan polisi tentara emang ada warga sipil yg punya,2026-06-12,Negative
kenapa sih ada mbg ada apa,2026-06-12,Negative
enak aja ngomong stop ga mikirin banyak pengangguran lg,2026-06-12,Negative
udah setahunan kenapa baru bilang boros emang selama ini ga pernah dicek,2026-06-12,Negative
mangkannya dihentikan bapak mbg nya,2026-06-12,Negative
stop mbg,2026-06-12,Negative
mbg di hapus aja ganti dngn program sekolah gratis untuk biaya pendaftaran seragam buku dan spp dari tk sampai sma negeri dan swasta,2026-06-12,Negative
baru nyadar yakemana aja,2026-06-12,Negative
stopp mbgalihkan k yg lebih bermanfaat,2026-06-12,Negative
bubar kan mbg,2026-06-14,Negative
kasih uangnya ke kpm udah selesai gitu aja ko repot,2026-06-13,Negative
kami dukung para menteri makan mbg,2026-06-13,Positive
kok baru sadar pakkemana dr dulu kok sampeak tahun,2026-06-13,Negative
program ngaur yg jual titik indikasi kadarnya sampean,2026-06-13,Negative
omong tok,2026-06-13,Negative
hati hati tim solo sedang memantau,2026-06-13,Negative
percuma anggaran besar hanya untuk dikorupsi katanya efesiensi,2026-06-13,Negative
t perbulan gimana itu perhari cok,2026-06-13,Negative
baik tpi ad masalah muterngecap,2026-06-13,Negative
kemaren sebelum jadi masalah ini orang kemana saja sekarang kok bisa jadi pahlawan hehehehe politik,2026-06-13,Negative
,2026-06-13,Positive
program mbg dri awal udah bermasalah tpi di paksain sebenarnya ada apa dgn mbg,2026-06-13,Negative
,2026-06-13,Positive
bilang boros setelah ada yg di ciduk,2026-06-13,Negative
mana makin kesini menunya makin aneh wkwk,2026-06-13,Negative
trus lariiiii kemana tuh danaaa udah tau banyak masalah nya harusnya di stop dulu rapiihiiinnn duluuuuuuuuuuuu capekk liat beritaberita korupsi mulu ya allah,2026-06-13,Negative
dalam laporan pertanggungjawaban apbn tahun kenapa tdk dikatakan pemborosan,2026-06-13,Negative
harus periode pak presiden ku hidup jokowi,2026-06-13,Negative
stop mbg,2026-06-13,Negative
lama tak jumpa cak imin,2026-06-13,Negative
jangan tanggung tanggung mbgnya pak jangan satu kali sehari kalau bisa tiga kali sehari biar gizi rakyat indonesia tercukupi,2026-06-13,Negative
udh ttp ajah woyy udh,2026-06-13,Negative
terlambat buat statment kejagung lebih cepat bertindak,2026-06-13,Negative
kalau udah lama tau harusnya dari dulu langsung dikoreksi gak harus nunggu thn,2026-06-13,Negative
duta kdmp ini,2026-06-13,Negative
mbg tutup aja d ganti uang aja,2026-06-13,Negative
bubarin mbg dan kdmp bahaya buat negara dan rakyat indonesia,2026-06-13,Negative
mobil putin harga t bererti hanya perlu bulan untuk memiliki mobil seperti putin,2026-06-13,Negative
andai ga ada mbg bensin ga naik,2026-06-13,Negative
rapat trus,2026-06-13,Negative
pada ngumpul nih ajak kita donk,2026-06-13,Negative
ini uang pajak kita loh dipake mainan kayak gini ini sih pemborosan bagi kita pembayar pajak,2026-06-13,Negative
,2026-06-13,Positive
program jumbleng,2026-06-13,Negative
tutup saja pak kasih sekolah gratis saja bg siswa yg mau skolah yg nyampek ke siswa makanan rp pak,2026-06-13,Negative
lanjutkan mbg pak presiden,2026-06-13,Positive
ealaaahnanti klo sudah tidak ada demo ya balik ke setelan lamaingat sahroni,2026-06-13,Negative
negara ini arahnya mau kemana sih negara dagelan ono wae sik nggak beres,2026-06-13,Negative
dari awal program ini udh keliatan korupsi nya,2026-06-13,Negative
lucu,2026-06-13,Negative
gati sitem aja gimana caranya agal episien,2026-06-13,Negative
bubarkan mbg tidak bermanfaat,2026-06-13,Negative
kan sdh tau semua kok baru skrng ngomong nya hahahaha,2026-06-14,Negative
padahal solusi gampang tinggal hentikan program nyaa dan koreksi lagi apa yg bermasalah dlm program ini jika ingin di lanjutkan,2026-06-14,Negative
cari panggung,2026-06-14,Negative
stop aj mbg anakku g suka makan mbg lebih enak masakan mamakatanya,2026-06-14,Negative
semua org pusing karena mbg,2026-06-14,Negative
wkwkwkwkwkwk ngakak sepertinya inlah yg dibilng baru keluar dari gua,2026-06-14,Negative
makin parah,2026-06-14,Negative
pak menteripura gak tau permasalahan mbg,2026-06-14,Negative
yes,2026-06-14,Positive
ngapain aj selama ini pak kok baru sekarang kalau mbg itu boros,2026-06-14,Negative
tutup mbg alihkan anggaran ke pendidikan,2026-06-14,Negative
waduh udah pecah kubu nih,2026-06-13,Negative
tutup mbg,2026-06-13,Positive
mbg nya kebanyakn jd samapah aja udah lah d stop aja tdk berhasil cuma buang uang negara ujung nya hutang rakyat,2026-06-13,Negative
lagu lama,2026-06-13,Negative
udah tau rugi ngapain sih masih di terus kan,2026-06-13,Negative
kasih lgsg uang pk jadi minim korups,2026-06-13,Negative
gengsi banget mau bilang mbg ini program gagal,2026-06-13,Negative
kebanyakan korupsi anggaran membengkak,2026-06-13,Negative
kemarin kemana yahkan si tiyo udah ngomong malah di maki,2026-06-13,Negative
maaf sdh telat bro kemaren kalian ngak ada yg berani bicara sdh tahu ini ngak manfaat masi saka di jalankan,2026-06-13,Negative
mkanya wa bilang tutup,2026-06-13,Negative
bubarkan ajaberes,2026-06-13,Negative
tutup mbg,2026-06-13,Positive
baru sadar,2026-06-13,Negative
sudahlah tidak usah di pertahankan tutup saja pak,2026-06-13,Negative
hapuskan titik titik siluman itu,2026-06-13,Negative
zulhas cari muka awas gaes,2026-06-13,Negative
bubarkan mbg zul program bagus apanya bukanya boros tapi dikorupsi,2026-06-13,Negative
dracin,2026-06-13,Negative
ayo kompak sekolahan tolak mbg,2026-06-13,Negative
yg bkin bengkak ulah pemerintah ya,2026-06-13,Negative
tutup mbgitu bisnis para pejabat,2026-06-13,Negative
yg dibanggakan,2026-06-13,Positive
udh sadar boros knp lum di ttup,2026-06-13,Negative
tapi tetap di lanjutkan,2026-06-13,Negative
titup aja mbg,2026-06-13,Negative
selama program ini jadi ajang bisnis selamanya ngga akan bener pada prosesnya,2026-06-13,Negative
tutup mbg turun kan harga minyak,2026-06-13,Negative
telattttt,2026-06-13,Negative
hentikan,2026-06-13,Negative
mbg ini ganti pake uang saja nanti org tua yg bekali dan di periksa sama petugas khusus untuk cek bekal anak,2026-06-13,Negative
,2026-06-13,Positive
miris miris stop mbgalihkan ke program lain dpr kok ga panggil presiden yah,2026-06-13,Negative
ruwet ribet korupsi lagi yg ada,2026-06-13,Negative
pak ko baru sadar,2026-06-13,Negative
permasalahan nya itu mbg itu gak di butuhkan masyarakat tapi pejabat dan presiden yang ngotot,2026-06-13,Negative
buat apa mbg tubuat jlan korupsi ya,2026-06-13,Negative
boros pada siapa bro klo boros jelas transparan untuk masyarakat di dalam program yah gk pa pa lah,2026-06-13,Negative
zulhas mbok kalau jadi pemimpin yg mempertimbangkan kebutuhan rakyat jangan seenaknya dewek,2026-06-13,Negative
stop mbg,2026-06-13,Negative
bobrok,2026-06-13,Negative
yaaa gtuwes mulai,2026-06-13,Negative
hentikan kan saja,2026-06-13,Negative
gimmick biar meredam kmrahan mhasiswa seolh pejbat sok peduli,2026-06-13,Negative
kleptokrasi adalah sebuah sistem pemerintahan di mana para pejabat atau elite politik menyalahgunakan kekuasaan untuk memperkaya diri sendiri dan kelompoknya dengan cara menjarah atau mencuri kekayaan negara secara harfiah istilah ini berasal dari bahasa yunani yakni kleptes pencuri dan kratos kekuasaan atau pemerintahan,2026-06-13,Negative
boros karena dikorupsi kali ya,2026-06-13,Negative
kedabrus,2026-06-13,Positive
udah axa yg tertangkap baru tau pemborosan selama ini ngapain kerja nya,2026-06-13,Negative
yang benar mbg itu ditutup,2026-06-13,Negative
kalau mau gak boros sistemnya jgn pakai mitra klo sdh berurusan dgn mitra pasti boros pelayanan gak optimal,2026-06-13,Negative
kemana aja baru sadar,2026-06-13,Negative
mbg tutup ribet amat dah paling yg berkoar yg inves ke mbg,2026-06-13,Negative
bgn n sppg polanya sama menghisap uang rakyat,2026-06-13,Negative
dari negara penerima manfaat perhari paling yang di makan nilainya hari,2026-06-13,Negative
uang rakyat hnya buat pjabat korup,2026-06-13,Negative
selama ruu perampasan aset tdk disahkan energi dan duit akan banyak terkuras buat main kucingan,2026-06-13,Negative
kemana aja pakdari awal juga rakyat dh tau klo program ini program korupsi,2026-06-13,Negative
kalau kedepan untuk mbgper bulan harus di auditkarena anggaran mbg tu besarharus per bulan auditnya,2026-06-13,Negative
mending di alihkann ke bpjs sekolah gratiss seluruh indonesiaa,2026-06-13,Negative
ribet banget program mbg tingal kasih aj uang ke orang tua beres,2026-06-13,Negative
lambat ego pemerintahnya yg gede,2026-06-13,Negative
bubarkan mbg lebih byk mudarat y dri pd manfaat yhnya jd ladang korupsi berjamaah pejabat saja,2026-06-13,Negative
sudah tau boros tapi tetap di lanjutkan pemerintah tidak beres,2026-06-13,Negative
setuju banget kalo mbg ditutup pemborosan,2026-06-13,Negative
program ladang korupsi,2026-06-13,Negative
tutup lebih aman tingkatkan bpjs,2026-06-13,Positive
gagal,2026-06-12,Negative
bubarkan mbg,2026-06-12,Negative
pemborosan,2026-06-12,Negative
karek ngomong euuhh kamana wae paakkk,2026-06-12,Negative
sebelum ada mbg indonesia baik sajaada mbg ekonomi makin kacawyg penting itu pendidikan dan kesehatan di gratiskangk akan semudah itu buat di korupsi,2026-06-12,Negative
rakyat koar² kalian gak percaya malah lebih percaya dadan doang sebiji sekarang taukan betapa program yg sia²,2026-06-12,Negative
lebih baik di stop,2026-06-12,Negative
haduhhhhhhh sandiwaraaaa,2026-06-12,Negative
untuk mahasiswa yg demo tadikalian peak,2026-06-12,Negative
intinya aja pak stop mbg,2026-06-13,Negative
boros ke kantong kalian,2026-06-13,Negative
spil yg kebagian boros ny pak,2026-06-13,Negative
,2026-06-13,Positive
yaah uang sudah habis baru pada speak up harus berkorban dlu baru pada sadar yah,2026-06-12,Negative
rakyat butuh kesehatan gratis sekolah gratis bukan mkan gratis krn kalau makan rakyat msh bisa mkn meskipun sulit,2026-06-13,Negative
pantesan kekeh mbg harus terus jalan cuannya gede bgt s pertinya,2026-06-13,Negative
bubarkan aja mbg,2026-06-13,Negative
diakuinya jga borosdi jadikan ajang korup,2026-06-13,Negative
tinggal hitung hari mbg ulang tahun ke tahun,2026-06-13,Negative
para menteri harus kompak untuk stop mbg,2026-06-13,Negative
katakan tutup,2026-06-13,Negative
sudah kenyang baru bilang boros,2026-06-13,Negative
buyar mbg,2026-06-13,Negative
itu dua hari lslu,2026-06-13,Negative
stop aja wes,2026-06-13,Negative
panik panik,2026-06-13,Negative
hapus saja mbg,2026-06-12,Negative
tutup mbg,2026-06-12,Positive
lebih baik di hntikan pk sbb rentan korupsi lbih baik anggaran mbg di alihkan unk ksehatan atu berbentuk uang unk orangtua sebagai gnti mbg,2026-06-12,Negative
bapak ini sudah punya dapur brp ya,2026-06-12,Negative
halah halah halaaahhmrk ini yakin pasti punya saham di sppg,2026-06-12,Negative
sticker mbg,2026-06-12,Negative
udah pak hentikan mbg ganti program sekolah sampai perguruan tinggi gratis sama jaminan kesehatan lebih bermanfaat,2026-06-12,Negative
bisnis menjanjikan,2026-06-12,Positive
enakan masakan istriku pak dan saya yakin protein dan gizinya lebih baik tf aja pak ke rekening org tuanya biar gak ribet,2026-06-12,Positive
hentikan program ini mending di tata ulang bantu yg betul miskin kasih dia santunan kasih dia peralatan sekolah klo semua murid d kasih apa gk habis tu angaran gk semua murid itu susah makan nya,2026-06-12,Negative
org dari dulu udh tau knpa baru skrang kalian tau lucu ya,2026-06-12,Negative
yang kaya makin kaya program ini,2026-06-12,Positive
haaahahaahah,2026-06-12,Negative
gak bakalan ada efeknya mbg terhadap anak indonesia percaya dehh mau di rubah sebagaimana aturanya jugaterkecuali berikan anggranya kepada orang tuanya langsungekonomi bawah dan menengah bisa hidup kembali warung tetangga bakal ramai,2026-06-13,Negative
kesehatandan pendidikan di maksimsl kan,2026-06-12,Negative
anggaran triliunan cuma jadi tai,2026-06-12,Negative
program bodoh ini cuma menggerogoti apbn saja,2026-06-12,Negative
hentikan program mbg,2026-06-12,Negative
bubarkan saja lah mbg itu pakbuat bangrut sajailmu badak kok di pertahankan,2026-06-12,Negative
yauda tutup kok denial,2026-06-12,Negative
,2026-06-12,Positive
kerugian nya seandainyadibuat untuk mbangun jalan hapir selsai satu indonesia hotmik semua,2026-06-12,Negative
program gak jelas bikin boros apbn,2026-06-12,Negative
terusin sajalahtdk usah basa basi korupsinya nanggung kasihan sama para koruptor dan investor udah terlanjur nyicil robicon rumah mewah rakyat dah biasa hidup susah jangan kawatirkan kami hidup pemerintah hidup koruotor hidup investor succes selalu,2026-06-12,Negative
stop mbg,2026-06-12,Negative
anak aku sekolah sd gak pernah mau makan mbg pak katanya sering bau gak sedap,2026-06-12,Negative
bukan di perbaiki pakkkkktapi di hentikan secara permanent program mbg nya,2026-06-13,Negative
mubadzir dlm hal uangmubadzir juga makanan nya pakpdhl nyicil utang negara tbulan itu bisa di gunain loohh,2026-06-13,Negative
duh bapak bapak ku yang aku cintai semakin buka ini buka itu makin banyak yang koropsi pak,2026-06-13,Negative
udah jln satu tthn lebih kok masih akan to pk,2026-06-13,Negative
kenapa gk di tutup aj,2026-06-13,Negative
makanya yg di sampaikan ke presiden jangan yang bagusnya aja,2026-06-13,Negative
mending bbm yg di gratis kan,2026-06-13,Negative
sulit dipercaya,2026-06-13,Negative
tutup mbg,2026-06-13,Positive
inginku berkata kotor,2026-06-13,Negative
berarti bp julhas ini termasuk lambat juga masalah berhitung y,2026-06-13,Negative
duitttt ajj pak duittttsayang dibuangin trs itu mbg anak saya,2026-06-13,Negative
tutup ajga mampaatcmn jadi lahan korupsi,2026-06-13,Negative
sudah dari awal banyak yg keracunan dan di minta untuk di hentikan program nya tapi jeritan masyarakat tdk pernah di denger sekarang baru di up ada korupsi dan ke bobrokan bgn,2026-06-13,Negative
menu di ibukota keliatannya bagus tapi di desa banyak yg asal jadi banyak yg mubazir mentri tolong menu di serentakan aja seperti yg di ibukota karna banyak sppg yg faham gizi tapi ngga pandai mengatur menu,2026-06-13,Negative
ribu bbm agustus merdeka ribu dolar juta lapangan pekerjaan,2026-06-13,Negative
dari mana aja itu program udah jalan berapa lama udah teriak pura nogol dan cuci tangan semua rb sppg buat apaa juga kebanyakan x rb sppg porsi gak tepat sasaran cuk,2026-06-13,Negative
tutup karehed gera tutup program korup,2026-06-13,Negative
penyaluran dana langsung kepada masyarakat akan meminimalisir potensi korupsi meskipun mungkin akan timbul permasalahan pada segelintir individu namun tidak akan menyebabkan pemborosan sebesar yang terjadi saat ini,2026-06-13,Positive
hidup mbg,2026-06-13,Positive
mbg mengajarkan anak untuk berharap dikasih trs nanti kalau presiden ganti mbg tdk ada bagaimana karna udh di tanamkan anak berharap di kasih makan di sekolah apakah tidak baik nya di alihkan ke yg lain seperti bpjs di buat free jadi orang bisa terima manfaat nya,2026-06-13,Negative
gimana tidak bengkak didesa saya bangunan mbg ada,2026-06-13,Negative
mbg dihapuskan,2026-06-13,Negative
baik macam mana pak,2026-06-13,Negative
bukan boeros itu d korupsi,2026-06-13,Negative
udah lah,2026-06-13,Negative
,2026-06-13,Positive
perlu bapak bapak tau program mbg bukan permintaan rakyat yg sering rakyat teriakan adalah sekolah gratis dan sembako murah dan rumah untuk rakyat kecil,2026-06-13,Negative
,2026-06-13,Positive
kemana aja telat uang nya uda lari ke spitank,2026-06-13,Negative
telah terjadi penghamburan uang rakyat dong ya,2026-06-13,Negative
maksain mending urus perekonomian harga kebutuhan pokok stabilkan urusan mkn biarkan orang tua anak yg ngurus,2026-06-12,Negative
heran ya udh tau boros malah diteruskan aja,2026-06-13,Negative
payah ember bocor,2026-06-13,Negative
pekerja sppg banyak yg sombong pamer gaji distop aja karena imbas mbg ke rakyat kecil,2026-06-13,Negative
kepala sppg disamping rumah ku datang ke dapur mbg cuma seminggu sekali bagaimana cara kerja nyamerampot ya,2026-06-13,Negative
baru sadar pak,2026-06-13,Negative
program yg sangat butut,2026-06-13,Negative
bangkrut negara pak piye iki,2026-06-13,Negative
dulu mentri kehutanan hutan gundulbencanadll sekarang mentri koordinator pangan mbgkopdes kacau ganti,2026-06-13,Negative
lha kmrin kmn aj zul kog bru tw skrng klo cuma buang anggaran,2026-06-13,Negative
dah tau boncos ya di stop lah,2026-06-13,Negative
solusinya tup semua mbg sekarang evaluasifokus mbg k daerah terpencil atau pelosok desa itu masuk akal,2026-06-13,Negative
semua program pemerintah bagus yg bikin ga bagus setiap ada program di situ ada korupsi,2026-06-13,Negative
tidak ada yg salahasal jangan di korupsi,2026-06-13,Negative
ladang korupsi,2026-06-13,Negative
yakin mending ga da mbg,2026-06-13,Negative
tutup aja pak,2026-06-13,Negative
zulhas punya banyak titik tu,2026-06-13,Positive
sudah kenyang baru beri penjelasan,2026-06-13,Negative
titik dapur melebihi target lhaa kemana tahun ini kemana audit dan monitoring programnya laporan yg ditrrima prabowo selama ini itu apa,2026-06-13,Negative
mani ngeyel ya ttp mbg hilangnya income buat pejabat yg pasti,2026-06-14,Negative
pemborosan ya di korupp bos,2026-06-14,Negative
sudah telat luar biasa,2026-06-14,Negative
giji anak bukan urusan pemeritah pemeritah buka lapangan kerja biar semuah rakyat nya bisa kerja tanpa mbg anak saya ga kekurangan gizi,2026-06-14,Positive
udh tau indonesia lg krisis napa mbg tetap di pertahan kan karna ini proyek buat oknum pejabat bkn buat bantu umkm dan kalau mau dipertahan kan tggal kasih lsng ke ortu siswa aj ngk bakal ad penyelewengan tggal kasih perbulan biar ortu siswa yg atur aman ngk ad korup lg kalau mau dipertahan kan,2026-06-14,Negative
ngeri bisanya foya foya,2026-06-14,Negative
kalau saya berpikir gak usah di ganti lagi manajemennya langsung stop sajaitu akan lebih baik untuk rakyat dan bangsa ini,2026-06-14,Negative
apapun programnya pasti membengkak wong semua di mark up,2026-06-14,Negative
satu kata tutup mbg,2026-06-14,Negative
sya mah percya nya sama gusti yg maha sucui,2026-06-14,Positive
tidak ada manfaat sama sekali makanan bnyak terbuang dan mubazir hapus mbg,2026-06-14,Negative
rencana cari peluang lagi,2026-06-14,Negative
sepakat pacuman kenyataan di lapangan suplayer masih banyak yang ngambil di luar desa bahkan dari pabrik,2026-06-14,Negative
program tai,2026-06-14,Negative
bubarkan saja mbg kdmp kemungkinan besar rupiah akan stabil,2026-06-14,Negative
siapa yg tanggung kerugian negara,2026-06-14,Negative
ribet,2026-06-14,Negative
kok baru sadar bagaimana cara mengko sebelumnya,2026-06-14,Negative
belum tertata kok sudah berjalan,2026-06-14,Negative
tutup permanen aja pak lebih baik dialihkan ke bpjs kesehatan malah banyak manfaatnya masih banyak rakyat kecil yg tidak mampu berobat ke rumah sakit,2026-06-14,Negative
udh pling bagus di bagikan uang kes kepad orang tua nya biar bisa mengeloladri pada di korupsi,2026-06-14,Negative
kocak,2026-06-14,Negative
amankan kapal dulu takut sudah,2026-06-14,Negative
tutup segera mbg,2026-06-14,Negative
udah tereak dari awal,2026-06-14,Negative
sudah tau lama kok baru ngmng,2026-06-14,Negative
,2026-06-14,Positive
,2026-06-14,Positive
tutup sja pakgratis pendidikan u mencerdaskan anak bangsa dan kesehatan diperhatikan,2026-06-14,Negative
yg psti mbg tdak ada manfaat nya buat rakyat untung tuk pejabat,2026-06-14,Positive
dia yg punya pan,2026-06-14,Negative
dia juga bnyk angota dia bnyk dapur,2026-06-14,Positive
tampa mbg masih tetap makan,2026-06-14,Negative
hentikan aj bos sarang kuropsi mbg,2026-06-14,Negative
program mbg tidak membantu masyarakat,2026-06-14,Negative
kemana itu boros nya,2026-06-14,Negative
ada tersangka baru bisa ngomong kemaren ellu kemana aja,2026-06-14,Negative
tutup aja,2026-06-14,Negative
ditutup udah ngerugiin negarakurupsi nya nyampai ke bawah haruse siswa dapet makan ribu kadang g nyampai ribu itu kali berapa ribu siswa,2026-06-14,Negative
udah paling bener tutup stop mbg,2026-06-14,Negative
artinya negara sudah salah melakukan perhitungan sejak awal,2026-06-14,Negative
bubarkan mbg kebijakan apa ini sok sok jadi negara terkaya korupsinya mintak ampun,2026-06-14,Negative
bapak presiden dan menteri ythdi kabupaten saya kab ngada prop ntt baru dapur yg beroperasi dari puluhan dapur yg rencana dibangun sehingga dampaknya puluhan ribu siswa di kab ngada belum menikmati mbg,2026-06-14,Negative
borooooos tutup saja,2026-06-14,Negative
mbg sangat bagus bagi koruptor,2026-06-14,Positive
pemerintah gak usah mikir masalah makan anak itu dah tanggung jawabnya orang tua buat bantu fakir miskin dan anak terlantar dana pendidikan dan kesehatan aja kok gak ada belas kasihan rakyat kecil seperti ini pak sampeyan dwitnya segudang,2026-06-14,Negative
penjelasan gak solutif banget sih,2026-06-14,Negative
program yg dipaksakan para pihak yg berkuasa utk memperkaya para koruptor,2026-06-14,Negative
sdh tutup sajabiar d kelola sekolah saja,2026-06-14,Negative
baru sadar ya,2026-06-14,Negative
kapan punya pemimpin dari manusia,2026-06-14,Negative
udah tahu boros knpa gk dihentikan,2026-06-14,Negative
udh tau msh dilanjutkan stop mbg,2026-06-14,Negative
kemrin kemana aja,2026-06-14,Negative
owalahh ungkap membengkak lu setuju dari awal visi misinya,2026-06-14,Negative
ganti manajemen yg lama udah knyg gnti yg lain yg blm knyang,2026-06-14,Negative
